Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Libya,2011,111,5.9,7,6,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4,68.7
Malaysia,2011,111,6,6.4,6.7,4.9,6.7,4.2,6,5.1,6.9,6,4.8,5,68.7
Botswana,2011,113,4.1,3.3,4.5,6.3,7.4,5.6,5,6,5,8.9,6.4,5.4,67.9
Belize,2011,114,5.5,4.3,4.4,5.7,6.8,7,6,5.8,3.8,6.7,5.4,6.3,67.7
Ghana,2011,114,3,4.2,5.5,6.1,6.3,7.6,4.8,7.7,4.5,6.8,5.5,5.6,67.7
Cyprus,2011,116,5.3,7.9,7.6,5,7.3,5.3,5,3.3,3.3,4.4,4.4,8.8,67.6
South Africa,2011,116,4.5,5.9,5.9,5.3,8.2,4.1,5.5,5.5,4.6,8.4,6.7,3,67.6
Jamaica,2011,118,6.3,3.7,4.3,6.3,6.2,6.7,6.5,5.9,5.3,6.2,3.4,6.3,67.1
Seychelles,2011,119,6.1,5.7,4.8,5.4,6.6,4.9,6.8,4.1,5.8,5.8,3.9,7.1,67
Grenada,2011,120,5.3,5.6,3.9,5.7,6.5,8,6.2,4.2,4.3,5.8,3.2,7.7,66.4
Albania,2011,121,5.4,6.3,5.1,5.9,5.4,6.8,6.4,5,5,5.5,3.1,6.3,66.1
Brunei Darussalam,2011,122,5.6,7.4,6.2,3.4,7.8,4.1,7.7,3.2,6.7,5.1,3.9,4.7,65.8
Brazil,2011,123,6.5,4.9,6.5,3.9,8.5,4.5,5.9,5.8,5.1,6.1,3.5,3.9,65.1
Trinidad and Tobago,2011,124,5.5,5.6,4.7,4.5,6.9,7.7,5.5,4.9,5.1,5.3,3.2,4.8,63.7
Antigua and Barbuda,2011,125,4.9,3.7,4.1,5.1,5.9,7.6,5.8,4.3,4.5,5.2,3,5.8,59.9
Romania,2011,126,4.1,5.2,6,5.8,5.8,5,5.9,4.5,4,5.1,3.2,5.2,59.8
Mongolia,2011,127,5,5.5,4,5.3,6.2,1.9,5.9,5.6,6,5.5,1.6,7.1,59.6
Kuwait,2011,128,4.5,7.2,4.9,4,5.9,4.3,5.7,2.9,6.2,5.1,3.8,5,59.5
Bahrain,2011,129,4.8,6.6,6.8,3.4,6,3.1,6.9,2.7,5.9,4.5,2.9,5.3,59
Bulgaria,2011,129,4.9,5.3,4.3,5.3,5.7,5.5,5.9,4.6,4.3,4.1,3.6,5.5,59
Panama,2011,131,5.7,2.5,4.6,4.9,7.4,4.9,4.6,5.2,4.5,6,3.9,3.6,57.8
Croatia,2011,132,4.4,4.7,5.5,5.9,5,4.9,4.4,3.4,4.3,4.3,5.5,5,57.3
Bahamas,2011,133,4.3,4.5,4.4,4.8,6.2,6.2,5.2,4.2,3.2,5.8,2.8,4.9,56.5
Montenegro,2011,134,4.8,6.2,6.4,5.2,4.1,2.4,4.3,3.6,5,4.5,4.5,5.3,56.3
Latvia,2011,135,3.3,4.3,4.9,5.8,5.7,4.8,5.3,3.9,3.6,4.2,3.9,4.4,54.2
Barbados,2011,136,4.2,4.2,4.4,5,6.3,6.8,3.9,2.9,2.5,4.3,2.9,5.4,52.8
Costa Rica,2011,137,2.5,3.5,4.1,4.9,6.5,4.1,3.5,4.2,3,5.1,4.3,4.9,50.6
United Arab Emirates,2011,138,3,3.6,4.6,4.2,5.4,3,6.5,3.3,5.7,4.1,2.8,4.1,50.4
Qatar,2011,139,3,5,4.9,3.7,5,3.1,6,2.3,5,4.2,2.7,4.6,49.5
Estonia,2011,140,2.9,5.5,5.4,4.3,4.9,4.5,4.1,2.9,3,4.1,3.9,3.9,49.3
Oman,2011,140,5.3,6.3,3,3.8,3,1.5,5.9,4.4,6.9,5.1,1.5,2.4,49.3
Hungary,2011,142,2.5,4.7,3.5,5.4,5.5,4.5,5.4,3.7,3,3.1,3.1,4.3,48.7
Greece,2011,143,3.8,2.5,4.5,5.1,4.3,4.4,4.9,3.8,3.1,4.1,2.6,4.3,47.4
Slovak Republic,2011,144,2.3,3.7,5,4.6,5.2,5.1,3.9,3.6,3.6,3.8,2.3,3.9,47.1
Argentina,2011,145,2.7,3,4.9,4.4,6,3.5,4,3.5,4,4.4,2.6,3.8,46.8
Poland,2011,145,2.5,3.6,3.5,4.3,4.7,5.6,4.2,3.3,3.5,4.3,3.5,3.9,46.8
Italy,2011,147,4.9,4.4,5.3,4.2,4.1,3.2,4.7,2.8,3.1,3.6,3.5,2,45.8
Malta,2011,148,3.7,2,4,4.1,4.1,4.4,3.7,2.9,3.4,3.4,5.4,4.4,45.4
Lithuania,2011,149,2.5,2.8,3.7,5.3,5.7,4.6,3.6,2.9,3.1,4.1,3.2,3.8,45.3
Mauritius,2011,150,3.6,3.2,3.5,4.5,5.4,3,4.7,3.9,3.5,3.3,1.6,4,44.2
Spain,2011,151,4.9,5.6,6,4.5,4.7,1.9,2.1,2.4,2.6,3.3,2.9,2.2,43.1
Czech Republic,2011,152,2.1,3.8,3.8,4.6,3.8,4,3.7,3.9,3,3,2.8,3.8,42.4
Chile,2011,153,2.5,1.4,3.5,4.6,5,2.8,2.1,4.3,3.3,5,3,3.3,40.7
Uruguay,2011,154,3.7,2.7,2.4,3.8,4.7,5.3,2.5,3.3,2.5,3.9,1.7,3.9,40.4
South Korea,2011,155,1.7,3.6,3.7,2.2,2.3,4.5,3.7,2.2,2.6,3.3,3,6,38.8
Slovenia,2011,156,3,1.1,3.1,3.7,4.7,3.6,3,2.8,2.8,3.1,1.7,2.9,35.5
Singapore,2011,157,1.5,4,3,3.6,3.4,2.8,3.9,2,4.7,2.5,0.9,2.8,35.1
United States,2011,158,1.6,3.6,3.6,3.7,5.4,1.1,2.2,2.7,3.3,3.4,2.9,1.3,34.8
Belgium,2011,159,2,4,4.4,3.6,4.4,1.6,2.7,2.5,1.6,2.5,2.1,2.6,34.1
United Kingdom,2011,159,2.7,3.6,4.4,3.3,4.2,2.1,1.4,2.2,2,2.9,3.3,1.9,34.1
France,2011,161,1.9,1.9,5.9,3.5,4.9,1.8,1.6,1.9,2.5,3.3,2.8,2,34
Germany,2011,162,2.2,2.1,4.7,2.9,4.4,2.6,1.9,2,2,2.9,4.2,2,33.9
Portugal,2011,163,1.6,1.4,2.5,4.8,3.6,2.5,1.6,3.3,3.3,3.3,2,2.5,32.3
Japan,2011,164,2,2.6,3.9,3.5,2.3,1.8,2,1.7,3,3.6,1.1,3.5,31
Iceland,2011,165,1,1.8,1,6.2,2.2,3.3,2,1.9,1.6,1.6,1.5,6,30.1
Netherlands,2011,166,1.4,2.4,4.4,3.2,2.9,2.2,1.1,1.7,1,3,3,2.1,28.3
Australia,2011,167,1.7,1.6,3.6,2.9,3.9,1.6,1.6,1.8,1.9,3.3,2.8,1.4,28.1
Canada,2011,168,1.5,2.5,3.3,2.4,4.1,2.4,1.2,1.9,1.6,2.9,2.5,1.4,27.7
Austria,2011,169,1.1,2.4,3.8,2.3,4.4,1.6,1.2,1.6,1.5,2.6,2.6,2.2,27.3
Luxembourg,2011,170,2.3,3.4,2.8,2.3,2,1.5,2.5,1.9,1,1.7,2.1,2.6,26.1
Ireland,2011,171,1.6,1.4,1.3,3.9,2.6,2.4,2,2.2,1.2,2.3,2,2.4,25.3
New Zealand,2011,172,1.1,1.1,3.5,3.8,4,2.4,1.1,1.9,1.2,2,1.7,1.1,24.8
Denmark,2011,173,1.5,1,3.3,2.5,1.7,2.1,1.2,1.6,1.3,2.9,2.1,2.6,23.8
Switzerland,2011,174,1.4,1,3.5,2.4,2.8,2.1,1,1.6,2,2.1,1.9,1.4,23.2
Sweden,2011,175,2.3,1.8,1.3,1.9,2.2,2,0.9,1.5,1.6,2.8,2.9,1.6,22.8
Norway,2011,176,1.2,1.2,1.3,2.9,2.1,1.5,1,1.4,1.9,2,2,1.9,20.4
Finland,2011,177,1,1.2,1.7,2.8,1.3,2.5,1,1.5,1.1,2,2.1,1.5,19.7
Somalia,2012,1,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8,114.9
Congo Democratic Republic,2012,2,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6,111.2
Sudan,2012,3,9.7,9.9,10,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5,109.4
South Sudan,2012,4,9.7,10,10,7.3,8.8,6.4,9.1,9.5,9.2,8.4,9.9,10,108.4
Chad,2012,4,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,107.6
Zimbabwe,2012,5,8.7,9.8,8.7,8.9,8.9,9,9.4,9.1,8.9,9,8.4,7.5,106.3
Afghanistan,2012,6,9.7,9.4,9.4,7.7,8.1,7.4,9.5,8.5,8.5,8.9,9,10,106
Haiti,2012,7,8.2,9,7,9.5,8.6,8.8,9.3,9.3,7.7,9.5,8.1,9.7,104.9
Yemen,2012,8,9.7,9.8,9,8.7,8.4,7,9.1,9,8.4,8.8,8.7,8.3,104.8
Iraq,2012,9,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8,8.5,9,104.3
Central African Republic,2012,10,9.6,9.1,8.5,8,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3,103.8
Cote d'Ivoire,2012,11,8.9,9.9,9,7.4,7.7,7.6,9.6,8.3,8.3,7.9,9,10,103.6
Guinea,2012,12,9.4,9.2,7.9,8.9,8.1,8,9.5,8.6,8.7,8.3,8,7.3,101.9
Pakistan,2012,13,9.3,9.1,9.6,7.2,8.2,7.2,8.3,7,8.6,8.5,9,9.4,101.6
Nigeria,2012,14,9.2,9.8,9.7,7.5,8.9,7.6,9.1,9.1,8.6,8.4,6.5,6.6,101.1
Guinea Bissau,2012,15,9.4,9.2,5.7,9,7.8,7.7,9.3,8.5,7.5,8.7,7.5,8.9,99.2
Kenya,2012,16,7.6,9,8.9,7.3,8.2,7.7,8.6,8.1,7.4,8.9,8.4,8.4,98.4
Ethiopia,2012,17,8.1,8.7,8.1,7.4,7.9,7,7.2,8.4,8.6,9.6,8.7,8.2,97.9
Burundi,2012,18,7.4,7.9,8,8.8,7.9,5.9,8.3,8.5,8.1,8.8,8.9,9,97.5
Niger,2012,18,8.2,8.6,7.7,8.6,7.6,6,8.4,9.2,7.9,9.3,6.9,8.4,96.9
Uganda,2012,20,8.3,8.7,7.7,7.5,8.1,6.9,8,8.6,7.8,8.8,8.2,7.9,96.5
Myanmar,2012,21,7.5,8.6,8.7,7.6,8.7,5.7,9.4,8.4,8.6,7.9,8.2,6.9,96.2
North Korea,2012,22,8.1,7.7,6.6,9.3,8.6,4.4,9.9,9.4,9.6,7.9,5.3,8.7,95.5
Eritrea,2012,23,7.8,8.1,6.4,8.6,6.9,7.1,8.4,8.2,8.7,8.6,7.1,8.5,94.5
Syria,2012,23,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9,94.5
Liberia,2012,25,7,8.4,6.5,8.6,7.7,6.7,6.9,8.8,6.1,8.4,8.9,9.3,93.3
Cameroon,2012,26,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5,93.1
Nepal,2012,27,7.5,8.2,9,7.6,8.4,5.6,8,7.4,8.2,7.9,7.7,7.4,93
Timor-Leste,2012,28,8.3,8.3,6.8,8,7,6.1,8.5,8.4,6.3,8.4,7.7,8.9,92.7
Bangladesh,2012,29,7.6,8.9,8.9,7.4,8.1,7.8,8.2,7.8,6.8,8,6.8,5.9,92.2
Sri Lanka,2012,29,8.2,9.2,9.1,5.6,8.1,7.1,8.1,5.8,8.7,7.1,8.7,6.5,92.2
Egypt,2012,31,7,8.8,8.8,7.1,7.4,5.7,9.2,5.9,9,7.1,6.4,8,90.4
Sierra Leone,2012,31,5.7,7.9,6.2,8.3,8.2,7.7,7.6,8.7,6.4,8.9,7.8,7.1,90.4
Congo Republic,2012,33,7,6.7,6.3,7.5,7.9,6.5,8.6,8.4,7.2,8.3,7.7,7.9,90.1
Iran,2012,34,8.3,9.3,8.6,6.4,6.7,6.4,8.8,5.3,8.9,5.8,7.6,7.4,89.6
Rwanda,2012,35,5.5,7.9,8.5,6.8,7.4,7,6.8,7.5,8,8.6,7.6,7.7,89.3
Malawi,2012,36,5.1,7.6,5.7,8.5,7.7,7.8,8,7.9,7.1,8.8,6.2,8.4,88.8
Cambodia,2012,37,6.5,8,7.3,6.9,7.1,7.7,8.2,8.3,7.7,7.5,5.9,7.7,88.7
Mauritania,2012,38,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8,6.5,7.6,87.6
Togo,2012,39,7.3,7.5,5.1,7.7,7.6,6.9,8.2,8.2,7.4,8.1,6.8,6.8,87.5
Uzbekistan,2012,39,8.2,8.7,7.7,7.1,7.9,6,8.7,5.7,9.1,7,5.7,5.7,87.5
Burkina Faso,2012,41,7.1,7.3,5.2,7.7,8.2,6,8,8.4,7,8.9,5.9,7.7,87.4
Kyrgyz Republic,2012,41,7.4,8.3,8.4,7.9,7.3,6.7,8.7,5.4,7.8,6.5,5.3,7.6,87.4
Equatorial Guinea,2012,43,7.8,8.2,6.6,4.8,8.8,6.9,9.4,7.8,9.1,8.2,3,5.7,86.3
Zambia,2012,44,5.3,6,6.3,8.1,7.7,7.1,8,7.7,6.4,9.1,7.3,7,85.9
Lebanon,2012,45,8.4,9.1,8.4,5.5,6.5,6.3,7.5,5.5,6.5,6.2,8.2,7.7,85.8
Tajikistan,2012,46,7.1,8.3,6.9,7.7,6.5,5.7,8.8,6.6,8.5,7.3,5.6,6.7,85.7
Solomon Islands,2012,47,6.7,8,6.8,7.9,8.3,5.4,7.6,7.8,6.2,7.6,4.8,8.5,85.6
Laos,2012,48,6.9,8.6,6.3,6.7,5.8,7.1,8.3,7.4,8.2,7.8,5.5,6.9,85.5
Angola,2012,48,5.9,7,6.5,4.8,9.1,5.6,8.2,8.3,7.6,8.9,6.9,6.4,85.1
Libya,2012,50,9,8,7,5.5,7,3.9,8.1,7.6,9,5.8,5.1,9,84.9
Georgia,2012,51,7.6,9.1,8.3,6.3,6.6,5.2,8.5,5.7,6.7,5.5,7.2,8.2,84.8
Colombia,2012,52,7,7.7,7.2,4,8.4,7.6,7.4,5.9,7,6.4,8.4,7.4,84.4
Djibouti,2012,53,6.5,7.5,6.5,6.6,7.1,4.9,7.5,7.2,6.8,8.3,6.9,8,83.8
Papua New Guinea,2012,54,6.3,7.1,6.9,6.6,8.8,7.2,7.6,8.6,6.1,7.4,4.8,6.1,83.7
Swaziland,2012,55,6.3,7,3.6,8.3,7,5.8,8.6,7.7,8.3,8.9,4.6,7.4,83.5
Philippines,2012,56,8.4,8,7.6,5.3,6.8,6.5,7.9,6.3,7,7.3,6.2,5.8,83.2
Comoros,2012,57,7.5,7.5,5.3,7.9,6.1,6.9,7.7,7.9,6.3,7.3,4.2,8.4,83
Madagascar,2012,58,6.9,7.8,5.2,7.9,7.6,5.2,7.3,8.3,6,8,4.4,8,82.5
Bhutan,2012,59,5.9,7.5,7.6,6.6,7.8,6.5,6.3,6.6,7.3,6.7,6.6,7,82.4
Mozambique,2012,59,6.8,5.6,4.9,7.9,7.7,7.5,7.3,8.3,6.7,8.9,4.3,6.5,82.4
Israel and West Bank,2012,61,6.8,8.1,9.5,4,7.8,3.5,7,6.2,7.9,6.5,7.3,7.6,82.2
Bolivia,2012,62,6.5,8,7.4,6.5,8.8,6.1,7.1,6.8,6.5,7.5,4.3,6.6,82.1
Gambia,2012,63,5.8,6.8,3.7,7.4,6.5,6.8,7.8,7.2,7.5,7.8,6.1,7.2,80.6
Indonesia,2012,63,7.1,7,7.1,6,7.2,6.6,6.7,6.2,6.8,7.4,6.3,6.2,80.6
Fiji,2012,65,7,7.9,7.6,7,7.7,7.3,8.8,5.2,7,5.1,3.3,6.6,80.5
Tanzania,2012,66,5.8,5.7,5.8,6.9,5.9,6.1,6.5,8.5,6.5,8.2,7.1,7.4,80.4
Ecuador,2012,67,6.5,8.2,6.9,5.9,7.7,7.1,7.5,7.2,5.2,5.6,6,6.3,80.1
Azerbaijan,2012,68,6.7,7.8,7.2,5.2,6.6,5.1,8,5.4,7.3,5.6,7.6,7.2,79.8
Nicaragua,2012,69,5.9,6.8,6.2,6.9,8.2,7.5,7.4,7,5.7,6.5,4.3,7,79.6
Guatemala,2012,70,7.3,6,7.1,6.1,7.6,6.8,6.8,6.7,6.7,7,5.9,5.4,79.4
Senegal,2012,71,6.3,6.3,6,6.9,6.9,6.3,6,7.5,6.5,7.8,6.7,6,79.3
Lesotho,2012,72,5.5,7,4.7,8.6,6.4,6.5,6.3,8,5.7,8.7,4.6,6.9,79
Moldova,2012,73,7.5,8,6.3,6.2,6.2,7.2,7.4,6,6.2,5.8,4.7,7.2,78.7
Benin,2012,74,6,6.4,3.6,7.6,6.9,6.3,6.4,8.3,5.4,8,6.8,7,78.6
Honduras,2012,75,7,6.3,5.6,7.2,8.1,6.9,7,6.7,6.2,7.3,3.6,6.6,78.5
China,2012,76,6,6.9,7.9,3.9,8.3,5.3,7.9,6.3,8.6,7.9,5.9,3.5,78.3
Algeria,2012,77,7.1,6.8,8.1,5.5,6.5,5.4,7.2,5.9,7.4,6.1,6.5,5.5,78.1
India,2012,78,7.5,6.8,7.9,5.5,8.4,5.9,5.5,6.9,5.8,7.3,5.5,5,78
Bosnia and Herzegovina,2012,79,6.7,8.7,8,5.5,6.5,5.8,7,4.7,6.1,4.7,6.5,7.7,77.9
Mali,2012,79,7.1,4.5,6,7.5,6.4,7.3,5.3,8,4.6,8.8,5.5,7,77.9
Turkmenistan,2012,81,7.2,7.7,6.4,5.7,6.8,4.8,9,6.4,8.4,6.2,3.9,4.9,77.4
Venezuela,2012,82,6.7,7.3,6.7,5.9,7.2,6.1,7.9,6.3,7.7,5.7,4.5,5.2,77.3
Russia,2012,83,8.2,8,7.9,4,7.3,5.4,7.9,5,8.1,6,5,4.3,77.1
Thailand,2012,84,7.3,8.8,7.8,4,6.9,4,6.5,4.7,7.2,8.2,6.7,4.9,77
Belarus,2012,85,6,8,6.5,6.5,6,4.2,9,5.5,8.3,6,3.3,7.3,76.6
Turkey,2012,85,7.7,7.5,8.6,5.6,7.1,4.2,6.2,6,5.3,6,6.5,5.9,76.6
Morocco,2012,87,6.6,6.6,6.8,5.6,7.2,6.7,6.6,6.2,6.4,6.1,6.2,5.2,76.1
Maldives,2012,88,5.7,7.6,4.9,6.4,4.7,6.5,7.9,6.6,7.5,5.7,5.6,6.1,75.1
Serbia,2012,89,6.4,8,7.9,6.2,6.2,4.7,6.6,4.6,5.8,5,6.3,7.3,75
Jordan,2012,90,5.7,6.3,7,6.4,6.8,4.4,6.3,4.6,7.1,6.5,7.3,6.5,74.8
Cape Verde,2012,91,5.7,5.7,4.2,6.6,6.6,8.4,6.6,6.6,5.4,7,4,7.9,74.7
Gabon,2012,92,5.7,7.1,3.3,5.7,7.6,5.8,7.8,6.9,6.8,6.5,5.9,5.5,74.6
El Salvador,2012,93,6.7,4.3,6,6,7.3,7.2,6.2,6.6,6.4,7.7,5.2,4.8,74.4
Tunisia,2012,94,7.5,7.8,5.6,5.5,6.3,5.2,7.8,5,8.3,5.2,4,6,74.2
Dominican Republic,2012,95,5.5,6.5,5.8,5.8,7.2,7.6,5.7,6.5,6,6.5,5.2,5.9,74.1
Vietnam,2012,96,5.7,6.9,6,6.1,5.9,6,7.5,6.1,7.4,6.1,4.4,5.9,74
Sao Tome and Principe,2012,97,5.8,6.3,4.8,7.4,6.1,7.6,6.7,6.7,4.6,6.8,4,7,73.9
Mexico,2012,98,7.7,5.2,5.8,5.7,7.5,6.2,6.6,6.1,6.2,6,4.2,6.4,73.6
Peru,2012,99,6.9,6.6,7.1,4.6,8,6.4,7.1,6.6,4.9,6.1,4.4,4.8,73.5
Saudi Arabia,2012,100,7.2,7.9,7.7,3.4,6.7,2.9,7.6,4.3,8.6,5.8,5.5,5.9,73.4
Cuba,2012,101,6.6,6.9,4.8,5.5,5.9,6.6,6.4,5,7.4,6,5,7,73.1
Armenia,2012,102,5.2,7,5.7,5.6,5.9,6.3,6.8,4.7,6.8,5.2,6.8,6.1,72.2
Micronesia,2012,103,5.4,5.6,4.2,7,7.5,8.1,6.3,6.6,2.8,6.8,3.4,8.2,71.9
Guyana,2012,104,6.1,5.1,6.2,6.1,7.1,8.6,6.5,5.7,4.7,6.1,3.5,5.7,71.4
Suriname,2012,105,5.8,5.8,6.1,6.6,7.5,7.3,6.4,5,5.3,5.8,3.2,6.4,71.2
Namibia,2012,106,5.2,3.5,5.6,6.4,8.5,6.8,4.4,6.6,5.2,7.1,5.3,6.3,71
Kazakhstan,2012,107,6.3,7.7,6.5,6.5,5.6,3.5,7.5,5.4,7.1,5.6,3.5,5.6,70.9
Paraguay,2012,107,6.1,7.7,6.2,5.6,8.3,5.2,7.6,5.8,6.1,6,2.2,4.2,70.9
Macedonia,2012,109,5.7,6.7,7.6,5.9,6.5,6.4,6.4,4.2,4.6,4.2,4.9,5.9,69.1
Malaysia,2012,110,6.3,6.8,6.4,4.6,6.4,4.4,6.5,4.8,7.4,5.7,4.5,4.7,68.5
Samoa,2012,110,5.5,5.1,4.8,5.4,6.3,8.6,6,4.8,4.4,6.7,2.6,8.3,68.5
Ghana,2012,112,3.3,4.7,5.2,6,6.2,7.6,4.8,7.6,4.5,6.7,5.2,5.7,67.5
Belize,2012,113,5.5,4.3,4.4,5.4,6.9,7,6,5.9,3.9,6.8,5.1,6,67.2
Ukraine,2012,113,4.3,8,6.2,5.7,5.6,6,7.7,3.9,5.4,5,2.9,6.5,67.2
Cyprus,2012,115,5,7.9,7.3,5.4,7,5,5.2,3.1,3.3,4.1,4.7,8.8,66.8
South Africa,2012,115,4.8,5.9,5.6,5.6,8.2,4,5.2,5.8,4.5,8.1,6.4,2.8,66.8
Botswana,2012,117,3.8,3.3,4.8,6.5,7.7,5.3,4.7,5.9,4.7,8.6,6.1,5.1,66.5
Albania,2012,118,5.4,6.6,5.1,5.6,5.1,6.8,7.3,4.9,5.5,5,2.8,6,66.1
Jamaica,2012,119,6.2,3.7,4,6.6,6.2,7,6.4,5.6,5.2,5.9,3.1,6,65.8
Seychelles,2012,120,6.1,5.7,4.8,4.9,6.9,5.2,6.3,3.8,5.5,5.5,3.6,6.8,65.1
Grenada,2012,121,5.3,5.6,3.9,6,6.2,8.2,6.2,3.9,4,5.5,2.9,7.4,65
Trinidad and Tobago,2012,122,6,5.6,4.4,4.7,6.6,7.7,5.9,5.1,5.5,5.5,2.9,4.5,64.4
Brazil,2012,123,6.2,4.9,6.2,3.6,8.4,4.2,5.6,5.5,5,7,3.9,3.6,64.1
Brunei Darussalam,2012,123,5.6,7.4,6.2,3.1,7.8,4.3,7.4,2.9,6.6,4.8,3.6,4.4,64.1
Bahrain,2012,125,6,7,7.3,3.1,5.7,2.8,7.5,2.7,7,4.6,2.6,5.9,62.2
Romania,2012,126,4.4,5.2,6,6,5.6,5,6.3,4.4,4.2,4.6,2.9,4.9,59.5
Antigua and Barbuda,2012,127,4.9,3.7,4.1,4.8,5.6,7.9,5.8,4.3,4.8,4.9,2.7,5.5,58.9
Kuwait,2012,128,4.7,7.2,4.6,3.7,5.6,4,6.5,2.9,6.5,4.9,3.5,4.7,58.8
Mongolia,2012,129,4.7,5.5,3.7,5.2,6,2.2,5.6,5.6,5.7,5.8,1.9,6.8,58.7
Bulgaria,2012,130,4.6,5.3,4.9,5,5.4,5.2,5.1,4.3,4,4,3.3,5.2,56.3
Croatia,2012,130,4.7,4.7,5.6,5.4,4.7,4.7,4.2,3.2,4.6,4,5.2,5.3,56.3
Panama,2012,132,5.4,2.5,4.9,4.3,7.5,4.8,4.6,5.1,4.4,5.8,3.6,3.3,56.1
Montenegro,2012,133,4.9,6.2,6.5,4.9,3.8,2.7,4.5,3.9,4.7,4.2,4.2,5,55.5
Bahamas,2012,134,4.3,4.5,4.4,4.5,5.9,5.9,4.9,4.4,3.1,6.1,2.5,4.6,55.1
Barbados,2012,135,4.2,4.2,4.4,5.3,6,6.5,3.6,3,2.8,4.1,2.6,5.3,52
Latvia,2012,136,3.6,4.3,5.2,5.3,5.4,4.5,4.8,3.7,3.5,3.9,3.6,4.1,51.9
Oman,2012,137,5.6,6.6,2.7,4.3,3.3,1.5,6.2,4.7,7.2,5.1,1.8,2.7,51.7
Greece,2012,138,4,2.5,4.8,5.9,4.6,4.7,5.4,4.2,3.3,3.8,2.3,4.8,50.4
Costa Rica,2012,139,2.8,3.5,4.4,4.6,6.4,3.8,3.2,4.5,2.7,4.6,4,5.2,49.7
United Arab Emirates,2012,140,3.2,3.6,4.3,3.9,5.1,2.7,6.4,3.1,5.9,4.1,2.8,3.8,48.9
Hungary,2012,141,2.6,4.7,3.8,5.9,5.2,4.2,5.8,3.4,3.2,2.8,2.8,4,48.3
Qatar,2012,142,2.8,5,4.9,3.2,4.8,2.8,5.9,2.3,5.3,4.2,2.4,4.3,48
Estonia,2012,143,3.2,5.5,5.7,3.8,4.6,4.2,3.8,3,2.7,3.8,3.6,3.6,47.5
Slovak Republic,2012,144,2.6,3.7,5.3,5.1,4.9,4.8,4.2,3.8,3.3,3.5,2,4.2,47.4
Argentina,2012,145,3,3,4.7,4.1,6.3,3.3,4.3,3.8,3.8,4.4,2.3,3.5,46.5
Italy,2012,145,4.9,4.8,5,4.6,3.8,2.9,5,2.7,3.2,3.3,3.6,2,45.8
Mauritius,2012,147,3.6,3.2,3.5,4.2,5.1,3.3,4.4,3.9,3.8,3.6,1.9,4.3,44.7
Poland,2012,148,2.8,3.6,3.8,4,4.4,5.3,3.7,3.1,3.2,3.8,3,3.6,44.3
Lithuania,2012,149,2.8,2.8,4,5,5.4,4.4,3.5,3.1,2.9,3.8,2.9,3.5,44.2
Malta,2012,150,3.7,2,4,3.8,3.8,4.4,4,2.6,3.2,3.1,5.1,4.1,43.8
Chile,2012,151,2.8,1.4,3.8,4.6,5.5,3.1,3.7,4.5,3.2,4.6,2.7,3.5,43.5
Japan,2012,151,2,2.6,3.8,4,2,2.1,2.5,5,3.2,8.3,4,4,43.5
Spain,2012,153,4.4,5.6,5.7,5,4.4,2.3,2.6,2.9,2.5,3.1,2.6,1.7,42.8
Uruguay,2012,154,4,2.7,2.7,3.8,4.6,5,2.2,3.4,2.6,4.1,1.8,3.7,40.5
Czech Republic,2012,155,2.1,3.8,3.5,4.3,3.5,3.7,3.5,3.6,2.7,2.8,2.5,3.5,39.5
South Korea,2012,156,2,3.6,3.4,2.3,2.6,4.2,3.2,2.2,2.8,3,2.5,5.7,37.6
Singapore,2012,157,1.8,4,3,3.3,3.7,3.1,3.5,2.2,5,2.6,0.9,2.5,35.6
United Kingdom,2012,158,3,3.6,4.7,3.7,3.9,2.4,1.9,2.6,2.1,2.8,3,1.6,35.3
United States,2012,159,1.9,3.6,3.9,3.4,5.1,1.3,2.6,2.7,3.5,3.3,2.6,1,34.8
Portugal,2012,160,1.9,1.4,2.3,5.3,3.7,2.9,2,3.8,3,3.1,1.8,3,34.2
Slovenia,2012,161,2.8,1.6,3.3,3.5,4.4,3.5,2.7,2.4,2.8,2.8,1.5,2.6,34
France,2012,162,2.2,1.9,5.6,3.9,4.6,1.8,1.9,1.8,2.7,3,2.5,1.7,33.6
Belgium,2012,163,2.3,4,4.1,3.6,4.1,1.9,2.4,2.5,1.8,2.6,1.9,2.3,33.5
Germany,2012,164,2.5,2.1,4.4,2.6,4.1,2.5,1.7,1.8,2,2.5,3.9,1.7,31.7
